0,13,44,14,27
0,90,153,58,31
1,153,188,255,75
0,232,22,60,12
1,103,233,154,153
1,30,157,189,169
0,4,82,72,44
1,153,180,254,103
1,74,124,106,213
1,191,204,28,189
0,10,21,54,193
1,230,18,226,199
1,243,234,12,65
0,200,86,34,15
1,67,78,223,154
1,173,234,61,211
0,152,24,106,171
1,215,44,46,229
1,104,196,116,153
1,109,179,49,185
0,1,202,148,142
0,128,133,41,155
0,167,16,99,89
1,164,243,81,138
0,137,5,84,30
0,113,114,58,216
0,7,157,198,137
1,32,244,213,39
1,252,119,21,138
0,46,39,4,165
1,192,74,211,153
1,222,127,177,23
1,127,135,70,220
1,190,114,203,45
0,60,62,2,125
0,195,30,157,56
1,223,195,102,18
0,14,14,186,63
1,46,224,183,141
0,251,141,29,51
0,30,96,220,47
0,15,81,59,243
0,177,215,30,17
1,227,64,242,10
0,88,60,159,43
1,112,168,157,201
0,29,68,16,44
1,182,52,227,221
1,40,15,244,247
0,238,71,21,60
0,90,108,17,54
0,30,82,116,75
0,5,44,232,33
1,157,232,28,157
1,153,177,220,252
1,178,130,201,6
0,94,185,178,32
1,166,203,18,133
1,165,84,201,117
0,31,193,68,66
0,43,178,74,200
0,115,65,58,163
0,220,33,62,128
0,76,87,27,36
1,151,123,129,242
0,90,149,64,171
1,148,43,179,145
1,54,186,122,160
0,218,48,70,40
0,105,11,91,207
1,195,242,212,114
1,98,138,168,253
0,24,185,103,47
0,2,139,115,184
1,165,233,123,67
0,93,19,198,163
1,128,200,98,167
0,1,105,43,206
0,0,82,185,236
1,152,205,197,51
0,218,20,76,134
0,84,220,6,118
1,82,248,136,147
1,91,82,147,255
1,224,97,192,226
1,249,224,202,14
1,116,226,58,164
0,31,126,0,81
0,189,65,5,229
0,251,15,36,67
1,198,125,251,105
1,27,181,143,183
0,37,103,33,51
0,68,251,114,39
1,112,114,214,224
1,101,82,157,233
1,132,204,47,170
1,171,245,56,94
1,251,230,87,187
1,153,213,121,182
1,221,31,188,232
1,183,182,249,200
1,180,128,25,243
1,117,59,127,212
1,134,184,150,155
1,89,39,245,247
1,103,147,150,238
0,68,105,56,205
1,81,166,204,108
0,1,114,15,39
1,133,243,170,107
1,104,150,141,205
1,227,46,215,48
1,199,193,239,132
0,231,137,11,8
1,227,222,78,105
0,28,112,202,137
0,164,47,125,7
0,52,157,104,14
1,86,184,187,220
0,128,0,202,120
1,127,162,52,239
0,111,83,22,150
1,42,180,194,108
1,123,159,211,61
0,5,203,79,112
1,222,208,128,122
1,182,237,153,62
1,187,239,64,45
1,113,249,127,216
0,80,110,164,67
0,53,198,125,91
1,178,125,49,160
1,109,201,55,165
0,197,69,59,180
1,248,251,52,191
1,88,223,171,161
1,162,229,250,34
1,101,136,151,194
1,26,156,229,162
1,140,186,121,217
1,121,170,176,188
1,41,167,228,207
0,48,6,12,152
0,63,51,230,12
0,136,193,15,27
1,247,134,120,231
1,214,149,95,78
0,14,34,222,67
0,92,186,119,38
1,171,163,137,255
0,17,139,27,236
1,176,208,108,23
1,137,111,169,233
0,213,25,137,98
0,59,7,75,215
1,221,110,245,242
0,149,151,146,28
1,64,84,161,248
0,65,167,54,217
0,36,197,205,0
1,244,228,24,62
1,220,22,242,35
0,31,121,143,139
0,209,90,54,35
0,69,202,56,106
0,115,68,126,97
0,4,178,153,35
1,12,176,251,167
1,249,40,92,135
1,22,253,233,28
0,35,164,76,124
1,238,92,174,14
0,10,136,111,123
1,88,240,243,241
1,238,80,205,208
0,220,39,230,18
0,65,149,104,137
1,163,9,217,137
1,190,132,23,193
0,89,252,7,79
0,4,100,155,185
0,19,58,237,99
1,229,47,189,215
0,61,125,114,69
0,90,2,73,80
1,173,178,224,1
1,132,234,117,92
0,31,138,86,224
1,253,217,42,245
0,43,201,228,15
1,89,145,83,219
1,20,224,169,123
0,137,35,160,124
1,175,33,246,223
0,41,106,216,56
0,12,45,172,192
0,122,91,68,59
0,172,48,130,63
0,171,54,160,22
1,72,140,170,243
1,70,226,176,97
0,129,84,39,32
1,190,181,79,180
1,40,250,122,207
1,232,245,195,108
1,150,31,242,197
1,237,252,71,178
0,153,177,5,59
0,45,6,96,74
0,63,21,52,207
1,120,254,220,106
1,216,246,99,44
0,70,76,18,40
0,2,62,6,5
1,113,68,208,243
1,126,121,233,86
0,70,218,33,78
1,161,220,98,139
1,251,78,192,54
0,18,38,121,197
0,57,46,246,76
0,121,110,44,8
1,204,42,242,248
0,161,61,201,70
1,243,102,222,37
0,213,87,72,12
0,29,101,70,196
1,114,229,92,96
1,240,125,132,67
1,225,24,150,151
0,9,99,195,84
0,191,30,95,162
0,86,35,173,45
0,2,161,40,139
0,157,11,109,139
0,34,166,218,20
0,55,44,78,68
0,18,24,164,218
0,82,207,109,29
0,35,34,121,65
1,255,110,217,169
0,34,80,217,112
1,219,232,122,23
1,95,176,168,122
0,3,13,187,175
1,162,60,199,226
1,129,227,193,140
0,43,42,62,80
1,251,130,175,232
1,153,42,246,132
0,152,104,46,17
0,181,88,113,86
0,156,7,191,59
0,74,199,88,91
1,241,212,250,118
1,180,147,255,60
1,234,196,153,4
1,255,253,178,104
0,96,232,16,150
1,52,196,150,226
1,243,191,72,91
0,36,51,105,51
1,222,160,48,120
0,15,91,58,103
1,113,123,98,216
0,117,152,129,22
0,1,224,3,219
1,168,254,128,115
0,45,223,142,33
1,231,79,176,117
0,136,116,135,115
0,215,55,125,95
1,199,68,218,145
0,77,203,11,86
1,233,55,44,202
0,89,216,6,91
1,22,149,211,189
0,86,235,9,146
0,41,1,63,209
0,5,75,36,103
0,124,113,96,46
0,35,151,47,109
1,160,233,54,85
0,24,139,145,72
1,157,54,219,216
1,242,189,21,231
1,147,178,22,218
0,227,83,35,139
1,143,162,179,109
1,187,194,211,227
0,142,40,40,165
1,232,157,212,163
0,122,92,33,191
1,99,104,235,105
1,209,214,64,47
1,87,179,34,212
0,107,172,80,104
1,84,155,183,205
0,6,105,194,170
1,148,85,189,151
1,109,184,166,146
1,84,19,218,190
1,241,199,53,90
0,45,58,2,66
1,247,48,131,96
1,31,235,158,189
1,215,67,180,81
1,151,165,18,243
1,176,120,243,254
1,13,213,254,233
1,138,210,35,247
0,141,6,25,232
0,52,163,107,55
0,160,31,123,139
1,202,200,181,103
0,74,72,103,201
0,152,77,10,238
0,126,19,178,174
1,65,169,96,202
1,217,127,58,164
0,45,136,3,39
1,177,173,186,194
1,153,253,221,116
0,122,135,106,131
0,199,74,58,66
0,200,204,2,3
1,253,124,117,205
0,243,15,148,3
0,82,139,187,80
1,136,27,252,133
1,148,34,244,202
1,244,185,209,88
1,136,114,205,60
1,189,209,140,139
1,195,244,119,208
0,88,12,217,93
0,184,93,69,74
1,170,26,101,236
0,14,0,185,111
0,60,52,88,6
1,142,215,118,87
1,125,147,65,253
1,238,79,237,242
0,164,22,101,129
1,165,103,242,233
0,123,218,31,86
1,117,186,101,141
1,27,229,135,215
0,109,184,120,69
1,152,232,33,166
1,138,197,218,97
0,58,184,148,101
0,10,50,55,152
1,186,149,34,208
0,91,60,65,203
0,61,63,142,36
1,192,157,215,142
1,212,185,57,240
1,37,251,146,253
0,92,164,105,85
0,9,108,170,13
1,241,225,251,231
1,148,206,156,207
0,50,218,41,4
0,159,21,80,45
0,126,47,196,17
0,68,18,79,41
0,51,189,129,105
1,124,189,187,126
